Category,Source name,Title,Link,Data quality notes,Content,Date added on Mathematica's website,Coverage,Aggregation,Update frequency/date,API,Internal?
Guidance documents and other resources,WHO,"Tracking Coronavirus: Map, Data and Timeline",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports,, This website has daily reports on the number of coronavirus cases across the world split up by geographical region and by country.,30-Mar,Global,country,Daily,,
Case count and testing rates,CDC,,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html,," This webpage provides an overview of the number of COVID-19 cases in the U.S., overall and by state. The webpage shows the national trend in COVID-19 cases by their report date and by the estimated date of illness onset. ",30-Mar,U.S.,state,Daily,,
Case count and testing rates,European Centre for Disease Prevention and Control,Situation Update Worldwide,https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases,,"This website provides case counts of COVID-19 worldwide, by country.",20-Apr,Global,country,Daily,,
Case count and testing rates,JHU,,https://github.com/CSSEGISandData/COVID-19,,"This is John Hopkins University's Github repository, which includes a list of their data sources in addition to datasets with case counts including WHO daily case reports and their own compilation of case counts based on individual country reports.",30-Mar,Global,country,Real time,,
Case count and testing rates,1Point3Acres,,https://coronavirus.1point3acres.com/en,,"This website includes a dashboard with information on COVID-19 cases and testing at the county level in the U.S. and province level in Canada. It also includes information on school closures and other impacts COVID-19 has had on events around the world. It includes a link to request data, and asks users not to scrape their website.",30-Mar,"U.S., Canada","county, province",Real time,1,
Case count and testing rates,State Health Departments,,,,,,U.S.,state,Daily,,
Case count and testing rates,DXY,Global Pandemic Real-Time Report,https://ncov.dxy.cn/ncovh5/view/en_pneumonia?from=dxy&source=&link=&share=,,"This website has graphs and tables showing counts of confirmed cases, daily new cases, and deaths, by continent and country. The graphs and tables are based on data compiled from the WHO, CDC, and reliable media sources (such as CNN and the BBC).",20-Apr,Global,country,Real time,,
Case count and testing rates,Worldometers,COVID-19 Coronavirus Pandemic,https://www.worldometers.info/coronavirus/,,"This is a real-time count of COVID-19 cases worldwide, by country.",20-Apr,Global,country,Real time,,
Case count and testing rates,BNO News,,https://bnonews.com/index.php/2020/04/the-latest-coronavirus-cases/,,This website includes a real-time tally of COVID-19 cases around the world presented in a table.,20-Apr,Global,country,Real time,,
Guidance documents and other resources,Twitter (via Github),University of Southern California’s Student-Compiled COVID-19-TweetIDs,https://github.com/echen102/COVID-19-TweetIDs,,"This repository contains raw Twitter data on topics related to COVID-19 from January 28, 2020. Its data is in multiple languages and spans the globe.",20-Apr,Global,country,Weekly,1,
Identifying at-risk populations,RHINO,,https://www.doh.wa.gov/ForPublicHealthandHealthcareProviders/HealthcareProfessionsandFacilities/PublicHealthMeaningfulUse/RHINO/DataUsers,,"This link directs to data from Washington state's Rapid Health Information NetwOrk (RHINO) program, which collects real-time, population-based healthcare visit data from hospitals and clinics across the state. It is used to identify, investigate, and design data-driven, rapid responses to emerging public health threats. These data can provide insights into chronic disease burden, environmental threats, communicable disease outbreaks, and injury trends. Data is forwarded to the National Syndromic Surveillance Program (NSSP) for national surveillance. You need to request data to access it.",30-Mar,U.S.,state,Real time,,
Case count and testing rates,Kaiser,,https://www.kff.org/health-costs/issue-brief/state-data-and-policy-actions-to-address-coronavirus/?utm_campaign=KFF-2020-Global-Health-Policy-GHP&utm_source=hs_email&utm_medium=email&utm_content=84930378&_hsenc=p2ANqtz-_X6JrDnJqXyoIKhyA5vv4BxUPArbYsFhJD4uqD3Ol6uaSFDmD27wxaDMPmmshTC3iYE99ShRgM5tSix5rSbZKjdcuUThVT81EYv6AQVglp9_RoFZw&_hsmi=84930378#policyactions,,This website contains information on COVID-19-induced policies by state in tabular format.,30-Mar,U.S.,state,Daily,,
Guidance documents and other resources,ESRI,,https://www.esri.com/arcgis-blog/products/arcgis-solutions/national-government/coronavirus-response-solution-released/,,"This ArcGIS solution includes a collection of maps and apps intended for use by public health agencies to understand the impact of COVID-19. The solution includes applications to track cases, policy changes, and testing sites.",30-Mar,U.S.,state,Real time,1,
Provider capacity and patient needs,Healthmap,Novel Coronavirus (Covid-19),https://github.com/beoutbreakprepared/nCoV2019,,"This is a link to compiled data collected from WHO, CDC, various local agencies and news organizations around the world related to counts of COVID-19 cases.",20-Apr,Global,country,Daily,1,
Guidance documents and other resources,LitCovid  ,"National Institute of Health, National Libraries of Medicine",https://www.ncbi.nlm.nih.gov/research/coronavirus,,"This is a curated literature hub that tracks up-to-date scientific information about the 2019 novel coronavirus published in PubMed. The website links to articles organized by topic (for example, treatment, diagnosis, or number of cases). ",20-Apr,Global,country,Daily,1,
Case count and testing rates,New York Times,New York Times COVID-19 GitHub Repository,https://github.com/nytimes/covid-19-data,,This is a repository of real-time county level cases.,20-Apr,U.S.,"state, county",Real time,1,
